fecha,valor
2025-01-01,0
2025-01-02,8
2025-01-03,10
2025-01-04,9
2025-01-05,0
2025-01-06,0
2025-01-07,20
2025-01-08,14
2025-01-09,6
2025-01-10,4
2025-01-11,12
2025-01-12,6
2025-01-13,14
2025-01-14,14
2025-01-15,0
2025-01-16,2
2025-01-17,0
2025-01-18,1
2025-01-19,158
2025-01-20,10
2025-01-21,53
2025-01-22,0
2025-01-23,1
2025-01-24,1
2025-01-25,1
2025-01-26,1
2025-01-27,12
2025-01-28,0
2025-01-29,0
2025-01-30,2
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,15
2025-02-04,12
2025-02-05,0
2025-02-06,3
2025-02-07,13
2025-02-08,6
2025-02-09,1
2025-02-10,8
2025-02-11,6
2025-02-12,8
2025-02-13,5
2025-02-14,6
2025-02-15,1
2025-02-16,18
2025-02-17,5
2025-02-18,17
2025-02-19,5
2025-02-20,5
2025-02-21,15
2025-02-22,7
2025-02-23,1
2025-02-24,5
2025-02-25,0
2025-02-26,72
2025-02-27,1
2025-02-28,0
2025-03-01,0
2025-03-02,1
2025-03-03,1
2025-03-04,8
2025-03-05,4
2025-03-06,0
2025-03-07,0
2025-03-08,2
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,3
2025-03-15,1
2025-03-16,1
2025-03-17,0
2025-03-18,1
2025-03-19,0
2025-03-20,1
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,1
2025-03-26,0
2025-03-27,1
2025-03-28,4
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,1
2025-04-03,4
2025-04-04,2
2025-04-05,0
2025-04-06,0
2025-04-07,3
2025-04-08,13
2025-04-09,1
2025-04-10,3
2025-04-11,2
2025-04-12,2
2025-04-13,0
2025-04-14,3
2025-04-15,0
2025-04-16,1
2025-04-17,2
2025-04-18,1
2025-04-19,1
2025-04-20,0
2025-04-21,3
2025-04-22,2
2025-04-23,0
2025-04-24,0
2025-04-25,1
2025-04-26,0
2025-04-27,0
2025-04-28,3
2025-04-29,1
2025-04-30,1
2025-05-01,0
2025-05-02,1
2025-05-03,0
2025-05-04,3
2025-05-05,22
2025-05-06,0
2025-05-07,2
2025-05-08,4
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,3
2025-05-14,5
2025-05-15,23
2025-05-16,11
2025-05-17,1
2025-05-18,36
2025-05-19,15
2025-05-20,1
2025-05-21,8
2025-05-22,2
2025-05-23,3
2025-05-24,7
2025-05-25,9
2025-05-26,1
2025-05-27,8
2025-05-28,2
2025-05-29,7
2025-05-30,3
2025-05-31,0
2025-06-01,11
2025-06-02,9
2025-06-03,62
2025-06-04,11
2025-06-05,13
2025-06-06,15
2025-06-07,2
2025-06-08,3
2025-06-09,4
2025-06-10,5
2025-06-11,21
2025-06-12,6
2025-06-13,5
2025-06-14,80
2025-06-15,20
2025-06-16,11
2025-06-17,2
2025-06-18,2
2025-06-19,3
2025-06-20,6
2025-06-21,2
2025-06-22,1
2025-06-23,0
2025-06-24,2
2025-06-25,2
2025-06-26,8
2025-06-27,3
2025-06-28,8
2025-06-29,21
2025-06-30,1
2025-07-01,1
2025-07-02,7
2025-07-03,2
2025-07-04,1
2025-07-05,0
2025-07-06,14
2025-07-07,4
2025-07-08,43
2025-07-09,18
2025-07-10,89
2025-07-11,102
2025-07-12,59
2025-07-13,153
2025-07-14,87
2025-07-15,297
2025-07-16,9
2025-07-17,4
2025-07-18,95
2025-07-19,18
2025-07-20,17
2025-07-21,4
2025-07-22,0
2025-07-23,1
2025-07-24,140
2025-07-25,6
2025-07-26,1
2025-07-27,3
2025-07-28,1
2025-07-29,4
2025-07-30,0
2025-07-31,1
2025-08-01,2
2025-08-02,1
2025-08-03,4
2025-08-04,3
2025-08-05,4
2025-08-06,1
2025-08-07,2
2025-08-08,0
2025-08-09,5
2025-08-10,0
2025-08-11,3
2025-08-12,0
2025-08-13,2
2025-08-14,1
2025-08-15,1
2025-08-16,2
2025-08-17,0
2025-08-18,1
2025-08-19,0
2025-08-20,98
2025-08-21,1
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,1
2025-08-26,5
2025-08-27,0
2025-08-28,76
2025-08-29,10
2025-08-30,4
2025-08-31,1
2025-09-01,1
2025-09-02,6
2025-09-03,0
2025-09-04,1
2025-09-05,1
2025-09-06,3
2025-09-07,1
2025-09-08,2
2025-09-09,1
2025-09-10,0
2025-09-11,0
2025-09-12,2
2025-09-13,2
2025-09-14,4
2025-09-15,2
2025-09-16,4
2025-09-17,0
2025-09-18,2
2025-09-19,2
2025-09-20,0
2025-09-21,1
2025-09-22,16
2025-09-23,1
2025-09-24,1
2025-09-25,0
2025-09-26,1
2025-09-27,1
2025-09-28,0
2025-09-29,2
2025-09-30,0
2025-10-01,1
2025-10-02,0
2025-10-03,0
2025-10-04,4
2025-10-05,10
2025-10-06,7
2025-10-07,2
2025-10-08,3
2025-10-09,3
2025-10-10,6
2025-10-11,6
2025-10-12,5
2025-10-13,9
2025-10-14,17
2025-10-15,2
2025-10-16,7
2025-10-17,6
2025-10-18,2
2025-10-19,10
2025-10-20,2
2025-10-21,0
2025-10-22,30
2025-10-23,3
2025-10-24,1
2025-10-25,3
2025-10-26,4
2025-10-27,0
2025-10-28,13
2025-10-29,1
2025-10-30,7
2025-10-31,5
2025-11-01,1
2025-11-02,10
2025-11-03,0
2025-11-04,9
2025-11-05,0
2025-11-06,35
2025-11-07,36
2025-11-08,4
2025-11-09,0
2025-11-10,70
2025-11-11,2
2025-11-12,10
2025-11-13,1
2025-11-14,1
2025-11-15,2
2025-11-16,56
2025-11-17,0
2025-11-18,0
2025-11-19,61
2025-11-20,66
2025-11-21,3
2025-11-22,1
2025-11-23,1
2025-11-24,20
2025-11-25,4
2025-11-26,0
2025-11-27,2
2025-11-28,0
2025-11-29,1
2025-11-30,1
2025-12-01,2
2025-12-02,0
2025-12-03,2
2025-12-04,3
2025-12-05,16
2025-12-06,1237
2025-12-07,411
2025-12-08,6
2025-12-09,11
2025-12-10,12
2025-12-11,2
2025-12-12,2
2025-12-13,2
2025-12-14,0
2025-12-15,1
2025-12-16,9
2025-12-17,1328
2025-12-18,21
2025-12-19,9
2025-12-20,3
2025-12-21,4
2025-12-22,5
2025-12-23,1
2025-12-24,1
2025-12-25,0
2025-12-26,1
2025-12-27,1
2025-12-28,4
2025-12-29,3
2025-12-30,1
2025-12-31,3
2026-01-01,2
2026-01-02,2
2026-01-03,21
2026-01-04,3
2026-01-05,5
2026-01-06,0
2026-01-07,9
2026-01-08,4
2026-01-09,2
2026-01-10,0
2026-01-11,0
2026-01-12,2
2026-01-13,15
2026-01-14,5
2026-01-15,3
2026-01-16,13
2026-01-17,2
2026-01-18,3
2026-01-19,0
2026-01-20,2
2026-01-21,2
2026-01-22,86
2026-01-23,27
2026-01-24,8
