fecha,valor
2025-06-16,33
2025-06-17,7
2025-06-18,19
2025-06-19,3
2025-06-20,2
2025-06-21,0
2025-06-22,1
2025-06-23,14
2025-06-24,0
2025-06-25,5
2025-06-26,14
2025-06-27,15
2025-06-28,0
2025-06-29,2
2025-06-30,11
2025-07-01,14
2025-07-02,7
2025-07-03,1
2025-07-04,8
2025-07-05,1
2025-07-06,1
2025-07-07,5
2025-07-08,2
2025-07-09,1
2025-07-10,0
2025-07-11,0
2025-07-12,1
2025-07-13,0
2025-07-14,11
2025-07-15,8
2025-07-16,14
2025-07-17,0
2025-07-18,3
2025-07-19,4
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,11
2025-07-24,9
2025-07-25,7
2025-07-26,2
2025-07-27,6
2025-07-28,2
2025-07-29,4
2025-07-30,34
2025-07-31,12
2025-08-01,9
2025-08-02,9
2025-08-03,1
2025-08-04,1
2025-08-05,9
2025-08-06,6
2025-08-07,9
2025-08-08,46
2025-08-09,11
2025-08-10,4
2025-08-11,6
2025-08-12,1
2025-08-13,25
2025-08-14,1
2025-08-15,1
2025-08-16,2
2025-08-17,1
2025-08-18,0
2025-08-19,4
2025-08-20,5
2025-08-21,5
2025-08-22,13
2025-08-23,1
2025-08-24,1
2025-08-25,21
2025-08-26,7
2025-08-27,23
2025-08-28,12
2025-08-29,0
2025-08-30,4
2025-08-31,0
2025-09-01,6
2025-09-02,4
2025-09-03,12
2025-09-04,12
2025-09-05,1
2025-09-06,7
2025-09-07,6
2025-09-08,17
2025-09-09,26
2025-09-10,45
2025-09-11,19
2025-09-12,30
2025-09-13,14
2025-09-14,21
2025-09-15,8
2025-09-16,8
2025-09-17,3
2025-09-18,3
2025-09-19,25
2025-09-20,0
2025-09-21,4
2025-09-22,3
2025-09-23,14
2025-09-24,6
2025-09-25,35
2025-09-26,3
2025-09-27,1
2025-09-28,0
2025-09-29,12
2025-09-30,6
2025-10-01,2
2025-10-02,26
2025-10-03,8
2025-10-04,8
2025-10-05,13
2025-10-06,17
2025-10-07,21
2025-10-08,25
2025-10-09,11
2025-10-10,22
2025-10-11,6
2025-10-12,4
2025-10-13,16
2025-10-14,37
2025-10-15,37
2025-10-16,2
2025-10-17,59
2025-10-18,44
2025-10-19,9
2025-10-20,21
2025-10-21,20
2025-10-22,29
2025-10-23,37
2025-10-24,29
2025-10-25,4
2025-10-26,4
2025-10-27,17
2025-10-28,22
2025-10-29,25
2025-10-30,12
2025-10-31,170
2025-11-01,70
2025-11-02,12
2025-11-03,15
2025-11-04,186
2025-11-05,58
2025-11-06,16
2025-11-07,37
2025-11-08,23
2025-11-09,8
2025-11-10,16
2025-11-11,15
2025-11-12,25
2025-11-13,28
2025-11-14,17
2025-11-15,15
2025-11-16,1
2025-11-17,9
2025-11-18,18
2025-11-19,11
2025-11-20,21
2025-11-21,16
2025-11-22,10
2025-11-23,9
2025-11-24,20
2025-11-25,4
2025-11-26,43
2025-11-27,10
2025-11-28,7
2025-11-29,0
2025-11-30,14
2025-12-01,3
2025-12-02,10
2025-12-03,22
2025-12-04,11
2025-12-05,10
2025-12-06,0
2025-12-07,6
2025-12-08,9
2025-12-09,24
2025-12-10,46
2025-12-11,7
2025-12-12,4
2025-12-13,0
2025-12-14,2
2025-12-15,4
2025-12-16,3
2025-12-17,13
2025-12-18,10
2025-12-19,19
2025-12-20,2
2025-12-21,0
2025-12-22,11
2025-12-23,0
2025-12-24,2
