fecha,valor
2025-06-16,562
2025-06-17,134
2025-06-18,121
2025-06-19,85
2025-06-20,92
2025-06-21,69
2025-06-22,33
2025-06-23,85
2025-06-24,40
2025-06-25,63
2025-06-26,175
2025-06-27,146
2025-06-28,49
2025-06-29,44
2025-06-30,113
2025-07-01,149
2025-07-02,86
2025-07-03,79
2025-07-04,84
2025-07-05,27
2025-07-06,17
2025-07-07,72
2025-07-08,79
2025-07-09,37
2025-07-10,14
2025-07-11,14
2025-07-12,17
2025-07-13,20
2025-07-14,67
2025-07-15,132
2025-07-16,203
2025-07-17,38
2025-07-18,64
2025-07-19,28
2025-07-20,39
2025-07-21,34
2025-07-22,24
2025-07-23,195
2025-07-24,263
2025-07-25,98
2025-07-26,43
2025-07-27,60
2025-07-28,60
2025-07-29,83
2025-07-30,74
2025-07-31,58
2025-08-01,95
2025-08-02,38
2025-08-03,33
2025-08-04,36
2025-08-05,80
2025-08-06,90
2025-08-07,72
2025-08-08,201
2025-08-09,121
2025-08-10,86
2025-08-11,91
2025-08-12,32
2025-08-13,124
2025-08-14,56
2025-08-15,45
2025-08-16,30
2025-08-17,38
2025-08-18,19
2025-08-19,123
2025-08-20,52
2025-08-21,44
2025-08-22,37
2025-08-23,24
2025-08-24,19
2025-08-25,192
2025-08-26,140
2025-08-27,129
2025-08-28,173
2025-08-29,81
2025-08-30,47
2025-08-31,39
2025-09-01,130
2025-09-02,84
2025-09-03,63
2025-09-04,70
2025-09-05,47
2025-09-06,49
2025-09-07,38
2025-09-08,138
2025-09-09,222
2025-09-10,194
2025-09-11,107
2025-09-12,552
2025-09-13,337
2025-09-14,170
2025-09-15,178
2025-09-16,124
2025-09-17,51
2025-09-18,66
2025-09-19,192
2025-09-20,86
2025-09-21,64
2025-09-22,60
2025-09-23,65
2025-09-24,88
2025-09-25,97
2025-09-26,33
2025-09-27,26
2025-09-28,22
2025-09-29,108
2025-09-30,122
2025-10-01,70
2025-10-02,103
2025-10-03,172
2025-10-04,73
2025-10-05,127
2025-10-06,184
2025-10-07,295
2025-10-08,274
2025-10-09,227
2025-10-10,157
2025-10-11,106
2025-10-12,140
2025-10-13,113
2025-10-14,380
2025-10-15,315
2025-10-16,131
2025-10-17,247
2025-10-18,247
2025-10-19,109
2025-10-20,200
2025-10-21,162
2025-10-22,197
2025-10-23,366
2025-10-24,180
2025-10-25,79
2025-10-26,56
2025-10-27,155
2025-10-28,137
2025-10-29,344
2025-10-30,320
2025-10-31,521
2025-11-01,246
2025-11-02,163
2025-11-03,172
2025-11-04,474
2025-11-05,191
2025-11-06,137
2025-11-07,201
2025-11-08,74
2025-11-09,54
2025-11-10,124
2025-11-11,115
2025-11-12,285
2025-11-13,240
2025-11-14,119
2025-11-15,67
2025-11-16,62
2025-11-17,36
2025-11-18,95
2025-11-19,33
2025-11-20,105
2025-11-21,88
2025-11-22,190
2025-11-23,71
2025-11-24,115
2025-11-25,72
2025-11-26,85
2025-11-27,94
2025-11-28,59
2025-11-29,23
2025-11-30,29
2025-12-01,91
2025-12-02,67
2025-12-03,192
2025-12-04,118
2025-12-05,66
2025-12-06,25
2025-12-07,73
2025-12-08,115
2025-12-09,140
2025-12-10,132
2025-12-11,54
2025-12-12,38
2025-12-13,31
2025-12-14,38
2025-12-15,44
2025-12-16,63
2025-12-17,110
2025-12-18,89
2025-12-19,125
2025-12-20,38
2025-12-21,25
2025-12-22,92
2025-12-23,27
2025-12-24,20
2025-12-25,17
2025-12-26,22
2025-12-27,22
2025-12-28,20
2025-12-29,274
2025-12-30,125
2025-12-31,36
2026-01-01,32
2026-01-02,125
2026-01-03,81
2026-01-04,43
2026-01-05,237
2026-01-06,71
2026-01-07,106
2026-01-08,134
2026-01-09,268
2026-01-10,283
2026-01-11,112
2026-01-12,220
2026-01-13,225
2026-01-14,173
2026-01-15,99
2026-01-16,309
2026-01-17,134
2026-01-18,70
2026-01-19,209
2026-01-20,188
2026-01-21,145
2026-01-22,161
2026-01-23,219
2026-01-24,72
2026-01-25,261
2026-01-26,234
2026-01-27,134
2026-01-28,139
2026-01-29,129
2026-01-30,56
2026-01-31,35
2026-02-01,43
2026-02-02,183
2026-02-03,172
2026-02-04,118
2026-02-05,104
2026-02-06,52
2026-02-07,48
2026-02-08,40
2026-02-09,151
2026-02-10,123
