fecha,valor
2025-06-16,44
2025-06-17,11
2025-06-18,26
2025-06-19,4
2025-06-20,11
2025-06-21,0
2025-06-22,1
2025-06-23,23
2025-06-24,1
2025-06-25,13
2025-06-26,39
2025-06-27,22
2025-06-28,1
2025-06-29,2
2025-06-30,18
2025-07-01,24
2025-07-02,11
2025-07-03,7
2025-07-04,12
2025-07-05,1
2025-07-06,1
2025-07-07,9
2025-07-08,7
2025-07-09,2
2025-07-10,0
2025-07-11,0
2025-07-12,1
2025-07-13,0
2025-07-14,22
2025-07-15,15
2025-07-16,34
2025-07-17,0
2025-07-18,11
2025-07-19,4
2025-07-20,1
2025-07-21,0
2025-07-22,2
2025-07-23,19
2025-07-24,17
2025-07-25,9
2025-07-26,4
2025-07-27,7
2025-07-28,4
2025-07-29,8
2025-07-30,45
2025-07-31,16
2025-08-01,16
2025-08-02,13
2025-08-03,2
2025-08-04,6
2025-08-05,15
2025-08-06,17
2025-08-07,15
2025-08-08,69
2025-08-09,25
2025-08-10,8
2025-08-11,12
2025-08-12,6
2025-08-13,36
2025-08-14,2
2025-08-15,1
2025-08-16,4
2025-08-17,2
2025-08-18,0
2025-08-19,10
2025-08-20,13
2025-08-21,7
2025-08-22,17
2025-08-23,1
2025-08-24,3
2025-08-25,37
2025-08-26,12
2025-08-27,33
2025-08-28,25
2025-08-29,4
2025-08-30,10
2025-08-31,1
2025-09-01,16
2025-09-02,9
2025-09-03,15
2025-09-04,16
2025-09-05,3
2025-09-06,11
2025-09-07,6
2025-09-08,28
2025-09-09,52
2025-09-10,63
2025-09-11,26
2025-09-12,45
2025-09-13,20
2025-09-14,27
2025-09-15,14
2025-09-16,13
2025-09-17,8
2025-09-18,4
2025-09-19,40
2025-09-20,3
2025-09-21,6
2025-09-22,5
2025-09-23,15
2025-09-24,11
2025-09-25,39
2025-09-26,4
2025-09-27,4
2025-09-28,0
2025-09-29,17
2025-09-30,12
2025-10-01,4
2025-10-02,30
2025-10-03,19
2025-10-04,12
2025-10-05,22
2025-10-06,31
2025-10-07,42
2025-10-08,37
2025-10-09,28
2025-10-10,29
2025-10-11,14
2025-10-12,11
2025-10-13,30
2025-10-14,70
2025-10-15,53
2025-10-16,8
2025-10-17,90
2025-10-18,56
2025-10-19,17
2025-10-20,36
2025-10-21,28
2025-10-22,49
2025-10-23,84
2025-10-24,45
2025-10-25,9
2025-10-26,5
2025-10-27,26
2025-10-28,34
2025-10-29,53
2025-10-30,29
2025-10-31,204
2025-11-01,79
2025-11-02,19
2025-11-03,22
2025-11-04,213
2025-11-05,69
2025-11-06,23
2025-11-07,57
2025-11-08,23
2025-11-09,9
2025-11-10,26
2025-11-11,22
2025-11-12,27
2025-11-13,47
2025-11-14,26
2025-11-15,21
2025-11-16,4
2025-11-17,9
2025-11-18,27
2025-11-19,11
2025-11-20,33
2025-11-21,25
2025-11-22,22
2025-11-23,11
2025-11-24,28
2025-11-25,5
2025-11-26,49
2025-11-27,20
2025-11-28,14
2025-11-29,4
2025-11-30,19
2025-12-01,8
2025-12-02,13
2025-12-03,38
2025-12-04,20
2025-12-05,16
2025-12-06,3
2025-12-07,13
2025-12-08,20
2025-12-09,39
2025-12-10,54
2025-12-11,9
2025-12-12,5
2025-12-13,1
2025-12-14,2
2025-12-15,5
2025-12-16,5
2025-12-17,23
2025-12-18,18
2025-12-19,31
2025-12-20,3
2025-12-21,0
2025-12-22,17
2025-12-23,2
2025-12-24,3
2025-12-25,0
2025-12-26,2
2025-12-27,13
2025-12-28,0
2025-12-29,44
2025-12-30,23
2025-12-31,3
2026-01-01,1
2026-01-02,21
2026-01-03,11
2026-01-04,3
2026-01-05,27
2026-01-06,8
2026-01-07,12
2026-01-08,30
2026-01-09,18
2026-01-10,19
2026-01-11,3
2026-01-12,58
2026-01-13,68
2026-01-14,80
2026-01-15,31
2026-01-16,88
2026-01-17,21
2026-01-18,8
2026-01-19,57
2026-01-20,46
2026-01-21,28
2026-01-22,27
2026-01-23,60
2026-01-24,11
2026-01-25,42
2026-01-26,39
2026-01-27,35
2026-01-28,34
2026-01-29,25
2026-01-30,8
2026-01-31,2
2026-02-01,3
2026-02-02,18
2026-02-03,19
2026-02-04,12
2026-02-05,16
2026-02-06,10
2026-02-07,1
2026-02-08,2
2026-02-09,16
2026-02-10,38
2026-02-11,7
2026-02-12,7
2026-02-13,8
2026-02-14,1
2026-02-15,17
2026-02-16,7
2026-02-17,22
2026-02-18,1
2026-02-19,14
2026-02-20,21
2026-02-21,2
2026-02-22,3
2026-02-23,25
2026-02-24,32
2026-02-25,8
2026-02-26,10
2026-02-27,16
2026-02-28,15
2026-03-01,1
2026-03-02,18
2026-03-03,13
2026-03-04,10
2026-03-05,5
2026-03-06,14
2026-03-07,4
2026-03-08,3
2026-03-09,14
2026-03-10,20
2026-03-11,30
2026-03-12,40
2026-03-13,20
2026-03-14,8
2026-03-15,0
2026-03-16,21
2026-03-17,40
2026-03-18,28
2026-03-19,12
2026-03-20,7
2026-03-21,0
2026-03-22,2
2026-03-23,24
2026-03-24,19
2026-03-25,23
2026-03-26,61
2026-03-27,37
2026-03-28,25
2026-03-29,10
2026-03-30,34
2026-03-31,24
2026-04-01,66
2026-04-02,38
2026-04-03,19
2026-04-04,19
2026-04-05,8
