fecha,valor
2025-06-16,3
2025-06-17,0
2025-06-18,11
2025-06-19,1
2025-06-20,0
2025-06-21,0
2025-06-22,1
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,5
2025-06-27,1
2025-06-28,0
2025-06-29,0
2025-06-30,6
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,13
2025-07-05,0
2025-07-06,2
2025-07-07,2
2025-07-08,0
2025-07-09,3
2025-07-10,4
2025-07-11,1
2025-07-12,1
2025-07-13,0
2025-07-14,1
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,2
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,1
2025-07-23,1
2025-07-24,9
2025-07-25,8
2025-07-26,0
2025-07-27,1
2025-07-28,0
2025-07-29,3
2025-07-30,14
2025-07-31,2
2025-08-01,3
2025-08-02,3
2025-08-03,10
2025-08-04,2
2025-08-05,2
2025-08-06,2
2025-08-07,1
2025-08-08,4
2025-08-09,3
2025-08-10,0
2025-08-11,1
2025-08-12,0
2025-08-13,5
2025-08-14,2
2025-08-15,0
2025-08-16,1
2025-08-17,0
2025-08-18,2
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,3
2025-08-29,2
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,1
2025-09-07,0
2025-09-08,1
2025-09-09,1
2025-09-10,1
2025-09-11,1
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,3
2025-09-16,1
2025-09-17,1
2025-09-18,0
2025-09-19,2
2025-09-20,0
2025-09-21,1
2025-09-22,0
2025-09-23,1
2025-09-24,0
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,3
2025-09-30,1
2025-10-01,0
2025-10-02,2
2025-10-03,1
2025-10-04,0
2025-10-05,1
2025-10-06,5
2025-10-07,3
2025-10-08,3
2025-10-09,5
2025-10-10,3
2025-10-11,0
2025-10-12,0
2025-10-13,10
2025-10-14,7
2025-10-15,13
2025-10-16,8
2025-10-17,28
2025-10-18,8
2025-10-19,0
2025-10-20,3
2025-10-21,4
2025-10-22,1
2025-10-23,3
2025-10-24,0
2025-10-25,1
2025-10-26,2
2025-10-27,3
2025-10-28,0
2025-10-29,1
2025-10-30,1
2025-10-31,4
2025-11-01,2
2025-11-02,0
2025-11-03,1
2025-11-04,3
2025-11-05,1
2025-11-06,2
2025-11-07,4
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,2
2025-11-12,0
2025-11-13,1
2025-11-14,3
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,2
2025-11-19,3
2025-11-20,0
2025-11-21,1
2025-11-22,4
2025-11-23,1
2025-11-24,0
2025-11-25,1
2025-11-26,1
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,2
2025-12-04,1
2025-12-05,0
2025-12-06,1
2025-12-07,3
2025-12-08,2
2025-12-09,0
2025-12-10,2
2025-12-11,3
2025-12-12,0
2025-12-13,0
2025-12-14,1
2025-12-15,0
2025-12-16,3
2025-12-17,2
2025-12-18,3
2025-12-19,6
2025-12-20,0
2025-12-21,0
2025-12-22,1
2025-12-23,0
2025-12-24,1
2025-12-25,2
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,4
2025-12-30,0
2025-12-31,1
2026-01-01,0
2026-01-02,0
2026-01-03,2
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,2
2026-01-10,0
2026-01-11,0
2026-01-12,5
2026-01-13,1
2026-01-14,1
2026-01-15,16
2026-01-16,5
2026-01-17,0
2026-01-18,0
2026-01-19,1
2026-01-20,0
2026-01-21,0
2026-01-22,3
2026-01-23,1
2026-01-24,0
2026-01-25,0
2026-01-26,1
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,1
2026-01-31,0
2026-02-01,1
2026-02-02,0
2026-02-03,3
2026-02-04,3
2026-02-05,1
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,4
2026-02-10,1
2026-02-11,0
2026-02-12,5
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,7
2026-02-17,0
2026-02-18,0
2026-02-19,3
2026-02-20,6
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,23
2026-02-25,6
2026-02-26,4
2026-02-27,6
2026-02-28,1
2026-03-01,2
2026-03-02,2
2026-03-03,1
2026-03-04,0
2026-03-05,8
2026-03-06,1
2026-03-07,0
2026-03-08,1
2026-03-09,4
2026-03-10,1
2026-03-11,4
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,3
2026-03-17,5
2026-03-18,1
2026-03-19,0
2026-03-20,0
2026-03-21,1
2026-03-22,0
