fecha,valor
2025-06-16,848
2025-06-17,191
2025-06-18,210
2025-06-19,144
2025-06-20,279
2025-06-21,103
2025-06-22,49
2025-06-23,234
2025-06-24,75
2025-06-25,128
2025-06-26,322
2025-06-27,300
2025-06-28,83
2025-06-29,74
2025-06-30,215
2025-07-01,297
2025-07-02,145
2025-07-03,151
2025-07-04,205
2025-07-05,42
2025-07-06,37
2025-07-07,207
2025-07-08,172
2025-07-09,55
2025-07-10,21
2025-07-11,25
2025-07-12,29
2025-07-13,38
2025-07-14,250
2025-07-15,325
2025-07-16,440
2025-07-17,62
2025-07-18,150
2025-07-19,71
2025-07-20,54
2025-07-21,74
2025-07-22,40
2025-07-23,307
2025-07-24,539
2025-07-25,149
2025-07-26,90
2025-07-27,108
2025-07-28,119
2025-07-29,157
2025-07-30,306
2025-07-31,131
2025-08-01,259
2025-08-02,72
2025-08-03,73
2025-08-04,70
2025-08-05,189
2025-08-06,172
2025-08-07,138
2025-08-08,522
2025-08-09,223
2025-08-10,140
2025-08-11,192
2025-08-12,77
2025-08-13,351
2025-08-14,90
2025-08-15,62
2025-08-16,47
2025-08-17,64
2025-08-18,35
2025-08-19,229
2025-08-20,102
2025-08-21,70
2025-08-22,97
2025-08-23,39
2025-08-24,44
2025-08-25,569
2025-08-26,361
2025-08-27,302
2025-08-28,363
2025-08-29,163
2025-08-30,98
2025-08-31,73
2025-09-01,224
2025-09-02,143
2025-09-03,142
2025-09-04,175
2025-09-05,87
2025-09-06,91
2025-09-07,60
2025-09-08,392
2025-09-09,505
2025-09-10,491
2025-09-11,265
2025-09-12,885
2025-09-13,482
2025-09-14,317
2025-09-15,295
2025-09-16,239
2025-09-17,95
2025-09-18,135
2025-09-19,465
2025-09-20,125
2025-09-21,117
2025-09-22,107
2025-09-23,185
2025-09-24,186
2025-09-25,253
2025-09-26,59
2025-09-27,49
2025-09-28,33
2025-09-29,237
2025-09-30,319
2025-10-01,111
2025-10-02,258
2025-10-03,377
2025-10-04,164
2025-10-05,261
2025-10-06,421
2025-10-07,602
2025-10-08,549
2025-10-09,441
2025-10-10,396
2025-10-11,184
2025-10-12,260
2025-10-13,315
2025-10-14,959
2025-10-15,775
2025-10-16,262
2025-10-17,603
2025-10-18,451
2025-10-19,257
2025-10-20,419
2025-10-21,306
2025-10-22,610
2025-10-23,817
2025-10-24,430
2025-10-25,150
2025-10-26,119
2025-10-27,346
2025-10-28,319
2025-10-29,766
2025-10-30,624
