fecha,valor
2026-01-01,221
2026-01-02,434
2026-01-03,277
2026-01-04,360
2026-01-05,762
2026-01-06,344
2026-01-07,555
2026-01-08,752
2026-01-09,595
2026-01-10,372
2026-01-11,421
2026-01-12,661
2026-01-13,826
2026-01-14,1014
2026-01-15,495
2026-01-16,1324
2026-01-17,871
2026-01-18,1080
2026-01-19,1192
2026-01-20,1017
2026-01-21,821
2026-01-22,960
2026-01-23,1340
2026-01-24,729
2026-01-25,655
2026-01-26,1016
2026-01-27,810
2026-01-28,1563
2026-01-29,806
2026-01-30,594
2026-01-31,717
2026-02-01,868
2026-02-02,2271
2026-02-03,1366
2026-02-04,1400
2026-02-05,1569
2026-02-06,1675
2026-02-07,634
2026-02-08,507
2026-02-09,890
2026-02-10,812
2026-02-11,1433
2026-02-12,1922
2026-02-13,680
2026-02-14,440
2026-02-15,403
2026-02-16,625
2026-02-17,845
2026-02-18,779
2026-02-19,2004
2026-02-20,1227
2026-02-21,534
2026-02-22,324
2026-02-23,616
2026-02-24,726
2026-02-25,781
2026-02-26,870
2026-02-27,726
2026-02-28,497
2026-03-01,598
2026-03-02,712
2026-03-03,767
2026-03-04,591
2026-03-05,556
2026-03-06,754
2026-03-07,348
2026-03-08,464
2026-03-09,714
2026-03-10,1120
2026-03-11,1304
2026-03-12,1047
2026-03-13,879
2026-03-14,510
2026-03-15,348
2026-03-16,569
2026-03-17,1265
2026-03-18,1233
2026-03-19,1101
2026-03-20,729
2026-03-21,803
2026-03-22,1560
2026-03-23,1029
2026-03-24,982
2026-03-25,1054
2026-03-26,1664
2026-03-27,826
2026-03-28,570
2026-03-29,612
2026-03-30,832
2026-03-31,754
2026-04-01,952
2026-04-02,830
2026-04-03,576
2026-04-04,365
2026-04-05,406
2026-04-06,605
2026-04-07,671
2026-04-08,606
2026-04-09,839
2026-04-10,752
2026-04-11,790
2026-04-12,774
2026-04-13,1058
2026-04-14,665
2026-04-15,931
2026-04-16,1059
2026-04-17,1237
2026-04-18,1442
2026-04-19,3921
2026-04-20,7575
2026-04-21,15182
2026-04-22,8280
2026-04-23,1514
2026-04-24,779
2026-04-25,519
2026-04-26,578
2026-04-27,794
2026-04-28,535
2026-04-29,832
2026-04-30,977
2026-05-01,760
2026-05-02,986
2026-05-03,643
2026-05-04,796
2026-05-05,810
2026-05-06,1132
2026-05-07,867
2026-05-08,560
2026-05-09,410
2026-05-10,461
2026-05-11,623
2026-05-12,786
2026-05-13,642
2026-05-14,630
2026-05-15,416
2026-05-16,598
2026-05-17,549
2026-05-18,1117
2026-05-19,483
2026-05-20,490
2026-05-21,811
2026-05-22,1017
2026-05-23,424
2026-05-24,363
2026-05-25,819
2026-05-26,1530
2026-05-27,1204
2026-05-28,1222
2026-05-29,796
2026-05-30,577
2026-05-31,655
2026-06-01,1406
2026-06-02,1322
2026-06-03,1248
2026-06-04,2130
2026-06-05,2556
2026-06-06,2576
2026-06-07,1243
2026-06-08,1118
2026-06-09,807
2026-06-10,650
2026-06-11,623
2026-06-12,568
2026-06-13,495
2026-06-14,295
2026-06-15,861
2026-06-16,676
2026-06-17,488
2026-06-18,160
