fecha,valor
2026-01-01,81
2026-01-02,44
2026-01-03,32
2026-01-04,46
2026-01-05,83
2026-01-06,47
2026-01-07,63
2026-01-08,51
2026-01-09,52
2026-01-10,43
2026-01-11,49
2026-01-12,39
2026-01-13,42
2026-01-14,61
2026-01-15,36
2026-01-16,37
2026-01-17,57
2026-01-18,40
2026-01-19,58
2026-01-20,51
2026-01-21,54
2026-01-22,37
2026-01-23,47
2026-01-24,48
2026-01-25,38
2026-01-26,42
2026-01-27,24
2026-01-28,19
2026-01-29,30
2026-01-30,37
2026-01-31,62
2026-02-01,45
2026-02-02,14
2026-02-03,17
2026-02-04,28
2026-02-05,34
2026-02-06,16
2026-02-07,22
2026-02-08,28
2026-02-09,37
2026-02-10,27
2026-02-11,42
2026-02-12,40
2026-02-13,41
2026-02-14,40
2026-02-15,32
2026-02-16,24
2026-02-17,38
2026-02-18,24
2026-02-19,34
2026-02-20,53
2026-02-21,17
2026-02-22,41
2026-02-23,25
2026-02-24,35
2026-02-25,47
2026-02-26,68
2026-02-27,46
2026-02-28,55
2026-03-01,70
2026-03-02,17
2026-03-03,19
2026-03-04,34
2026-03-05,25
2026-03-06,31
2026-03-07,26
2026-03-08,34
2026-03-09,18
2026-03-10,26
2026-03-11,31
2026-03-12,33
2026-03-13,37
2026-03-14,71
2026-03-15,40
2026-03-16,68
2026-03-17,26
2026-03-18,21
2026-03-19,14
2026-03-20,18
2026-03-21,26
2026-03-22,16
2026-03-23,15
2026-03-24,18
2026-03-25,22
2026-03-26,32
2026-03-27,33
2026-03-28,14
2026-03-29,19
2026-03-30,25
2026-03-31,22
2026-04-01,27
2026-04-02,19
2026-04-03,12
2026-04-04,19
2026-04-05,36
2026-04-06,21
2026-04-07,35
2026-04-08,28
2026-04-09,32
2026-04-10,34
2026-04-11,31
2026-04-12,13
2026-04-13,16
2026-04-14,27
2026-04-15,29
2026-04-16,19
2026-04-17,25
2026-04-18,27
2026-04-19,21
2026-04-20,23
2026-04-21,22
2026-04-22,22
2026-04-23,30
2026-04-24,18
2026-04-25,35
2026-04-26,30
2026-04-27,24
2026-04-28,24
2026-04-29,25
2026-04-30,31
2026-05-01,32
2026-05-02,30
2026-05-03,23
2026-05-04,28
2026-05-05,37
2026-05-06,31
2026-05-07,17
2026-05-08,54
2026-05-09,17
2026-05-10,28
2026-05-11,33
2026-05-12,29
2026-05-13,15
2026-05-14,22
2026-05-15,36
2026-05-16,20
2026-05-17,32
2026-05-18,74
2026-05-19,40
2026-05-20,41
2026-05-21,18
2026-05-22,52
2026-05-23,18
2026-05-24,53
2026-05-25,26
2026-05-26,37
2026-05-27,22
2026-05-28,17
2026-05-29,36
2026-05-30,21
2026-05-31,16
2026-06-01,39
2026-06-02,32
2026-06-03,33
2026-06-04,35
2026-06-05,39
2026-06-06,23
2026-06-07,27
2026-06-08,29
2026-06-09,19
2026-06-10,26
2026-06-11,32
2026-06-12,22
2026-06-13,33
2026-06-14,15
2026-06-15,47
2026-06-16,38
2026-06-17,21
2026-06-18,28
