fecha,valor
2026-01-01,100
2026-01-02,59
2026-01-03,35
2026-01-04,61
2026-01-05,113
2026-01-06,54
2026-01-07,85
2026-01-08,63
2026-01-09,69
2026-01-10,49
2026-01-11,68
2026-01-12,50
2026-01-13,62
2026-01-14,75
2026-01-15,46
2026-01-16,46
2026-01-17,65
2026-01-18,49
2026-01-19,71
2026-01-20,60
2026-01-21,67
2026-01-22,43
2026-01-23,59
2026-01-24,61
2026-01-25,46
2026-01-26,56
2026-01-27,30
2026-01-28,22
2026-01-29,36
2026-01-30,50
2026-01-31,73
2026-02-01,50
2026-02-02,15
2026-02-03,19
2026-02-04,34
2026-02-05,39
2026-02-06,17
2026-02-07,26
2026-02-08,32
2026-02-09,45
2026-02-10,32
2026-02-11,55
2026-02-12,49
2026-02-13,51
2026-02-14,49
2026-02-15,36
2026-02-16,31
2026-02-17,53
2026-02-18,32
2026-02-19,46
2026-02-20,73
2026-02-21,21
2026-02-22,51
2026-02-23,33
2026-02-24,44
2026-02-25,60
2026-02-26,76
2026-02-27,56
2026-02-28,66
2026-03-01,85
2026-03-02,20
2026-03-03,26
2026-03-04,46
2026-03-05,34
2026-03-06,35
2026-03-07,31
2026-03-08,38
2026-03-09,22
2026-03-10,33
2026-03-11,37
2026-03-12,41
2026-03-13,44
2026-03-14,88
2026-03-15,49
2026-03-16,84
2026-03-17,33
2026-03-18,25
2026-03-19,17
2026-03-20,21
2026-03-21,29
2026-03-22,18
2026-03-23,19
2026-03-24,22
2026-03-25,27
2026-03-26,37
2026-03-27,41
2026-03-28,15
2026-03-29,22
2026-03-30,33
2026-03-31,28
2026-04-01,34
2026-04-02,22
2026-04-03,14
2026-04-04,22
2026-04-05,46
2026-04-06,26
2026-04-07,48
2026-04-08,35
2026-04-09,40
2026-04-10,44
2026-04-11,38
2026-04-12,16
2026-04-13,19
2026-04-14,34
2026-04-15,37
2026-04-16,22
2026-04-17,29
2026-04-18,31
2026-04-19,22
2026-04-20,24
2026-04-21,23
2026-04-22,23
2026-04-23,39
2026-04-24,24
2026-04-25,48
2026-04-26,38
2026-04-27,29
2026-04-28,31
2026-04-29,31
2026-04-30,35
2026-05-01,35
2026-05-02,34
2026-05-03,28
2026-05-04,33
2026-05-05,44
2026-05-06,34
2026-05-07,19
2026-05-08,74
2026-05-09,19
2026-05-10,35
2026-05-11,42
2026-05-12,37
2026-05-13,19
2026-05-14,26
2026-05-15,48
2026-05-16,27
2026-05-17,47
2026-05-18,100
2026-05-19,59
2026-05-20,49
2026-05-21,24
2026-05-22,68
2026-05-23,24
2026-05-24,65
2026-05-25,36
2026-05-26,46
2026-05-27,27
2026-05-28,23
2026-05-29,44
2026-05-30,26
2026-05-31,20
2026-06-01,51
2026-06-02,39
2026-06-03,42
2026-06-04,45
2026-06-05,52
2026-06-06,31
2026-06-07,38
2026-06-08,40
2026-06-09,28
2026-06-10,35
2026-06-11,41
2026-06-12,28
2026-06-13,41
2026-06-14,19
2026-06-15,65
2026-06-16,51
2026-06-17,28
2026-06-18,32
