fecha,valor
2026-01-01,42
2026-01-02,69
2026-01-03,63
2026-01-04,64
2026-01-05,80
2026-01-06,71
2026-01-07,80
2026-01-08,110
2026-01-09,97
2026-01-10,86
2026-01-11,78
2026-01-12,108
2026-01-13,95
2026-01-14,105
2026-01-15,86
2026-01-16,146
2026-01-17,132
2026-01-18,148
2026-01-19,168
2026-01-20,171
2026-01-21,104
2026-01-22,174
2026-01-23,185
2026-01-24,107
2026-01-25,136
2026-01-26,145
2026-01-27,148
2026-01-28,294
2026-01-29,159
2026-01-30,103
2026-01-31,134
2026-02-01,209
2026-02-02,630
2026-02-03,322
2026-02-04,237
2026-02-05,292
2026-02-06,400
2026-02-07,143
2026-02-08,100
2026-02-09,172
2026-02-10,164
2026-02-11,152
2026-02-12,161
2026-02-13,119
2026-02-14,91
2026-02-15,85
2026-02-16,106
2026-02-17,113
2026-02-18,117
2026-02-19,235
2026-02-20,139
2026-02-21,121
2026-02-22,68
2026-02-23,111
2026-02-24,121
2026-02-25,95
2026-02-26,147
2026-02-27,113
2026-02-28,91
2026-03-01,102
2026-03-02,139
2026-03-03,117
2026-03-04,84
2026-03-05,83
2026-03-06,153
2026-03-07,86
2026-03-08,107
2026-03-09,138
2026-03-10,192
2026-03-11,199
2026-03-12,180
2026-03-13,140
2026-03-14,100
2026-03-15,80
2026-03-16,103
2026-03-17,204
2026-03-18,290
2026-03-19,270
2026-03-20,161
2026-03-21,185
2026-03-22,402
2026-03-23,228
2026-03-24,211
2026-03-25,213
2026-03-26,287
2026-03-27,164
2026-03-28,141
2026-03-29,148
2026-03-30,156
2026-03-31,161
2026-04-01,167
2026-04-02,198
2026-04-03,148
2026-04-04,94
2026-04-05,95
2026-04-06,126
2026-04-07,109
2026-04-08,128
2026-04-09,172
2026-04-10,143
2026-04-11,158
2026-04-12,174
2026-04-13,236
2026-04-14,139
2026-04-15,167
2026-04-16,227
2026-04-17,268
2026-04-18,328
2026-04-19,1020
2026-04-20,1938
2026-04-21,3919
2026-04-22,2063
2026-04-23,299
2026-04-24,156
2026-04-25,112
2026-04-26,120
2026-04-27,183
2026-04-28,111
2026-04-29,160
2026-04-30,224
2026-05-01,183
2026-05-02,217
2026-05-03,148
2026-05-04,159
2026-05-05,180
2026-05-06,255
2026-05-07,221
2026-05-08,116
2026-05-09,99
2026-05-10,92
2026-05-11,132
2026-05-12,153
2026-05-13,140
2026-05-14,140
2026-05-15,86
2026-05-16,120
2026-05-17,92
2026-05-18,123
2026-05-19,84
2026-05-20,109
2026-05-21,157
2026-05-22,138
2026-05-23,86
2026-05-24,74
2026-05-25,135
2026-05-26,325
2026-05-27,275
2026-05-28,287
2026-05-29,181
2026-05-30,143
2026-05-31,148
2026-06-01,241
2026-06-02,299
2026-06-03,282
2026-06-04,458
2026-06-05,522
2026-06-06,588
2026-06-07,270
2026-06-08,179
2026-06-09,133
2026-06-10,118
2026-06-11,116
2026-06-12,110
2026-06-13,92
2026-06-14,70
2026-06-15,128
2026-06-16,120
2026-06-17,81
2026-06-18,33
